,Country,Country code,Continental Region,Cost of Living Index,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Number of Internet Plans,Average Price per 1GB (USD),Cheapest Price per 1GB (USD),Most Expensive Price per 1GB (USD),Internet Users,Population
0,Afghanistan,AF,ASIA (EX. NEAR EAST),20.37,2.72,14.92,12.41,23.04,35.0,1.02,0.38,2.12,"4,068,194","37,171,921"
1,Albania,AL,EASTERN EUROPE,35.5,8.47,29.32,25.82,30.19,32.0,2.8,0.72,96.39,"2,105,339","2,882,740"
2,Algeria,DZ,NORTHERN AFRICA,26.87,4.59,28.82,14.48,24.63,20.0,0.51,0.16,2.24,"26,350,000","42,228,408"
3,Argentina,AR,SOUTH AMERICA,34.69,7.71,28.17,33.32,30.72,28.0,2.38,0.44,11.47,"33,561,876","44,361,150"
4,Armenia,AM,CIS (FORMER USSR),33.89,11.61,27.59,30.55,28.86,21.0,0.76,0.22,13.02,"2,043,110","2,951,745"
5,Australia,AU,OCEANIA,77.75,36.84,77.44,72.95,104.63,46.0,0.7,0.1,7.62,"21,159,515","24,898,152"
6,Austria,AT,WESTERN EUROPE,71.04,27.13,65.88,66.03,77.25,60.0,1.17,0.24,23.43,"7,681,957","8,891,388"
7,Azerbaijan,AZ,CIS (FORMER USSR),29.73,7.86,26.57,26.73,27.26,42.0,1.82,0.24,9.8,"7,763,795","9,949,537"
8,Bahamas,BS,CARIBBEAN,84.0,35.34,70.59,89.09,45.07,17.0,5.98,3.99,10.74,"336,057","385,637"
9,Bahrain,BH,NEAR EAST,54.77,29.22,44.59,48.94,61.41,24.0,2.12,1.27,8.49,"1,431,090","1,569,446"
10,Bangladesh,BD,ASIA (EX. NEAR EAST),33.13,4.42,30.41,21.7,25.3,60.0,0.34,0.11,2.22,"129,180,000","166,303,498"
11,Barbados,BB,CARIBBEAN,92.37,21.99,87.81,78.18,32.08,11.0,6.79,4.94,64.24,"233,604","286,641"
12,Belarus,BY,CIS (FORMER USSR),30.89,9.81,27.24,31.64,31.78,14.0,0.43,0.02,16.62,"7,048,231","9,452,617"
13,Belgium,BE,WESTERN EUROPE,72.61,25.79,63.32,78.63,79.72,37.0,5.28,1.48,21.3,"10,021,242","11,482,178"
14,Belize,BZ,CENTRAL AMERICA,51.3,11.64,48.76,36.6,45.73,27.0,2.97,1.48,6.82,"176,400","383,071"
15,Bermuda,BM,NORTHERN AMERICA,146.04,98.58,148.66,159.17,81.07,21.0,19.8,4.17,100.0,"60,349","62,756"
16,Bolivia,BO,SOUTH AMERICA,34.77,10.18,31.26,24.97,36.04,48.0,2.18,0.87,14.44,"4,843,916","11,353,142"
17,Bosnia And Herzegovina,BA,EASTERN EUROPE,36.12,6.82,31.14,25.34,44.1,24.0,2.39,0.63,21.26,"2,320,000","3,323,925"
18,Botswana,BW,SUB-SAHARAN AFRICA,40.17,10.21,35.16,42.5,62.63,30.0,3.92,1.63,36.23,"948,977","2,254,068"
19,Brazil,BR,SOUTH AMERICA,33.24,8.27,28.16,25.24,27.85,58.0,0.92,0.18,2.72,"160,010,801","209,469,323"
20,Bulgaria,BG,EASTERN EUROPE,38.38,9.07,34.02,32.44,45.96,21.0,2.26,0.63,84.5,"4,492,326","7,051,608"
21,Cambodia,KH,ASIA (EX. NEAR EAST),49.11,15.68,50.61,22.9,13.32,23.0,0.83,0.1,2.0,"5,441,827","16,249,792"
22,Cameroon,CM,SUB-SAHARAN AFRICA,39.48,6.91,40.41,26.33,15.37,44.0,0.9,0.6,7.22,"5,580,465","25,216,267"
23,Canada,CA,NORTHERN AMERICA,70.22,34.33,70.01,67.86,87.98,60.0,5.72,0.8,79.54,"33,950,632","37,064,562"
24,Chile,CL,SOUTH AMERICA,43.9,13.51,38.87,43.26,33.27,59.0,0.39,0.24,1.83,"14,864,456","18,729,160"
25,China,CN,ASIA (EX. NEAR EAST),41.77,16.53,46.01,28.37,59.99,36.0,0.52,0.3,1.21,"1,010,740,000","1,427,647,786"
26,Colombia,CO,SOUTH AMERICA,26.72,8.18,23.47,19.44,28.85,60.0,2.8,0.42,9.88,"30,548,252","49,661,048"
27,Costa Rica,CR,CENTRAL AMERICA,47.01,14.7,45.54,41.69,39.88,15.0,2.36,1.6,2.94,"3,511,549","4,999,441"
28,Croatia,HR,EASTERN EUROPE,48.94,13.38,41.98,41.29,47.55,26.0,2.35,0.26,12.92,"2,811,056","4,156,405"
29,Cuba,CU,CARIBBEAN,55.0,15.23,47.93,33.54,1.45,9.0,7.5,3.2,12.5,"5,638,956","11,338,134"
30,Cyprus,CY,NEAR EAST,59.03,22.36,49.2,61.15,57.31,22.0,8.84,2.06,59.1,"952,369","1,189,265"
31,Czech Republic,CZ,EASTERN EUROPE,48.24,18.4,42.76,36.72,66.47,34.0,8.15,0.94,36.05,"8,358,728","10,665,677"
32,Denmark,DK,WESTERN EUROPE,84.12,33.23,68.6,98.75,99.45,34.0,0.79,0.0,2.23,"5,407,278","5,752,126"
33,Dominican Republic,DO,CARIBBEAN,41.77,9.59,38.45,34.3,21.07,22.0,1.51,0.33,18.17,"6,997,472","10,627,141"
34,Ecuador,EC,SOUTH AMERICA,37.34,11.28,34.49,28.55,31.76,19.0,1.06,0.63,3.0,"9,521,056","17,084,358"
35,Egypt,EG,NORTHERN AFRICA,29.52,5.82,27.42,23.42,21.54,40.0,1.04,0.02,2.38,"54,740,141","98,423,598"
36,El Salvador,SV,CENTRAL AMERICA,44.37,13.19,44.32,35.47,21.17,25.0,1.33,0.5,7.5,"1,993,079","6,420,746"
37,Estonia,EE,BALTICS,53.68,16.37,42.29,56.43,63.46,34.0,1.39,0.35,18.93,"1,153,786","1,322,920"
38,Ethiopia,ET,SUB-SAHARAN AFRICA,47.49,16.88,36.68,18.03,10.15,3.0,1.71,1.41,4.17,"19,543,075","109,224,414"
39,Fiji,FJ,OCEANIA,43.16,17.76,48.06,37.42,35.87,18.0,0.19,0.05,0.85,"452,479","883,483"
40,Finland,FI,WESTERN EUROPE,73.2,25.95,65.16,77.65,91.02,18.0,0.97,0.26,1.63,"4,831,170","5,522,576"
